PART_NUM,STOCKING_PCT,PART_SALES_QTY,PART_SALES_AMT,PART_SHIP_QTY,PART_SHIP_AMT,PART_DEMAND,PART_CLASS_CDE,PART_SALES_QTY_lag1,PART_SALES_QTY_lag2,PART_SALES_QTY_lag3,PART_SALES_QTY_lag4,PART_SALES_QTY_lag5,PART_SALES_QTY_lag6,rmean_PART_SALES_QTY_3,month,quarter,year,age_month,target
292.0,96.4,508.0,5769.0,508.0,5769.0,508.0,1.0,420.0,539.0,517.0,321.0,281.0,531.0,489.0,4.0,2.0,2019.0,142.56,456.0
292.0,97.7,456.0,5168.0,456.0,5168.0,456.0,1.0,508.0,420.0,539.0,517.0,321.0,281.0,461.3333333333333,5.0,2.0,2019.0,143.54,799.0
292.0,97.8,857.0,9784.0,799.0,9118.0,799.0,1.0,456.0,508.0,420.0,539.0,517.0,321.0,607.0,6.0,2.0,2019.0,144.56,582.0
292.0,95.5,582.0,6621.0,582.0,6621.0,582.0,1.0,857.0,456.0,508.0,420.0,539.0,517.0,631.6666666666666,7.0,3.0,2019.0,145.55,266.0
292.0,98.6,266.0,2995.0,266.0,2995.0,266.0,1.0,582.0,857.0,456.0,508.0,420.0,539.0,568.3333333333334,8.0,3.0,2019.0,146.57,175.0
292.0,98.7,175.0,1966.0,175.0,1966.0,175.0,1.0,266.0,582.0,857.0,456.0,508.0,420.0,341.0,9.0,3.0,2019.0,147.58,301.0
292.0,96.6,301.0,3398.0,301.0,3398.0,301.0,1.0,175.0,266.0,582.0,857.0,456.0,508.0,247.33333333333331,10.0,4.0,2019.0,148.57,301.0
292.0,94.0,301.0,3396.0,295.0,3330.0,301.0,1.0,301.0,175.0,266.0,582.0,857.0,456.0,259.0,11.0,4.0,2019.0,149.59,523.0
292.0,94.5,424.0,4831.0,420.0,4786.0,523.0,1.0,301.0,301.0,175.0,266.0,582.0,857.0,342.0,12.0,4.0,2019.0,150.57,146.0
292.0,94.0,247.0,2793.0,240.0,2716.0,146.0,1.0,424.0,301.0,301.0,175.0,266.0,582.0,324.0,1.0,1.0,2020.0,151.59,318.0
292.0,89.5,318.0,3615.0,313.0,3560.0,318.0,1.0,247.0,424.0,301.0,301.0,175.0,266.0,329.6666666666667,2.0,1.0,2020.0,152.61,174.0
292.0,96.4,174.0,1965.0,168.0,1899.0,174.0,1.0,318.0,247.0,424.0,301.0,301.0,175.0,246.33333333333331,3.0,1.0,2020.0,153.56,106.0
292.0,100.0,106.0,1201.0,106.0,1201.0,106.0,1.0,174.0,318.0,247.0,424.0,301.0,301.0,199.33333333333331,4.0,2.0,2020.0,154.58,140.0
292.0,100.0,140.0,1567.0,140.0,1567.0,140.0,1.0,106.0,174.0,318.0,247.0,424.0,301.0,140.0,5.0,2.0,2020.0,155.57,187.0
292.0,98.6,187.0,2105.0,187.0,2105.0,187.0,1.0,140.0,106.0,174.0,318.0,247.0,424.0,144.33333333333334,6.0,2.0,2020.0,156.59,333.0
292.0,93.8,333.0,3782.0,331.0,3760.0,333.0,1.0,187.0,140.0,106.0,174.0,318.0,247.0,220.0,7.0,3.0,2020.0,157.57,341.0
292.0,100.0,341.0,4128.0,338.0,4094.0,341.0,1.0,333.0,187.0,140.0,106.0,174.0,318.0,287.0,8.0,3.0,2020.0,158.59,188.0
292.0,95.8,188.0,2259.0,186.0,2237.0,188.0,1.0,341.0,333.0,187.0,140.0,106.0,174.0,287.3333333333333,9.0,3.0,2020.0,159.61,280.0
292.0,98.3,280.0,3382.0,280.0,3382.0,280.0,1.0,188.0,341.0,333.0,187.0,140.0,106.0,269.6666666666667,10.0,4.0,2020.0,160.59,156.0
292.0,95.7,156.0,1874.0,155.0,1863.0,156.0,1.0,280.0,188.0,341.0,333.0,187.0,140.0,208.0,11.0,4.0,2020.0,161.61,196.0
292.0,100.0,195.0,2356.0,195.0,2356.0,196.0,1.0,156.0,280.0,188.0,341.0,333.0,187.0,210.33333333333331,12.0,4.0,2020.0,162.6,262.0
292.0,93.9,263.0,3192.0,261.0,3170.0,262.0,1.0,195.0,156.0,280.0,188.0,341.0,333.0,204.66666666666663,1.0,1.0,2021.0,163.62,232.0
292.0,0.0,0.0,0.0,0.0,0.0,232.0,1.0,263.0,195.0,156.0,280.0,188.0,341.0,-1.0,2.0,1.0,2021.0,164.64,146.0
292.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,-1.0,263.0,195.0,156.0,280.0,188.0,-1.0,3.0,1.0,2021.0,165.56,241.0
292.0,0.0,0.0,0.0,0.0,0.0,241.0,1.0,-1.0,-1.0,263.0,195.0,156.0,280.0,-1.0,4.0,2.0,2021.0,166.57,192.0
292.0,0.0,0.0,0.0,0.0,0.0,192.0,1.0,-1.0,-1.0,-1.0,263.0,195.0,156.0,-1.0,5.0,2.0,2021.0,167.56,496.0
292.0,0.0,0.0,0.0,0.0,0.0,496.0,1.0,-1.0,-1.0,-1.0,-1.0,263.0,195.0,-1.0,6.0,2.0,2021.0,168.58,149.0
292.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,263.0,-1.0,7.0,3.0,2021.0,169.56,153.0
292.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,170.58,131.0
292.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,171.6,184.0
292.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,172.59,137.0
292.0,0.0,0.0,0.0,0.0,0.0,137.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,173.61,95.0
292.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,174.59,240.0
293.0,97.4,1649.0,18312.0,1649.0,18312.0,1649.0,12.0,1409.0,1635.0,1570.0,1324.0,1771.0,1394.0,1564.3333333333333,1.0,1.0,2018.0,76.22,1016.0
293.0,97.0,1016.0,11252.0,1016.0,11252.0,1016.0,12.0,1649.0,1409.0,1635.0,1570.0,1324.0,1771.0,1358.0,2.0,1.0,2018.0,77.24,1369.0
293.0,98.2,1363.0,15116.0,1363.0,15116.0,1369.0,12.0,1016.0,1649.0,1409.0,1635.0,1570.0,1324.0,1342.6666666666667,3.0,1.0,2018.0,78.16,1396.0
293.0,96.9,1453.0,16116.0,1452.0,16105.0,1396.0,12.0,1363.0,1016.0,1649.0,1409.0,1635.0,1570.0,1277.3333333333333,4.0,2.0,2018.0,79.18,1592.0
293.0,97.5,1593.0,17677.0,1541.0,17154.0,1592.0,12.0,1453.0,1363.0,1016.0,1649.0,1409.0,1635.0,1469.6666666666667,5.0,2.0,2018.0,80.17,1571.0
293.0,98.6,1572.0,17930.0,1571.0,17918.0,1571.0,12.0,1593.0,1453.0,1363.0,1016.0,1649.0,1409.0,1539.3333333333333,6.0,2.0,2018.0,81.18,1507.0
293.0,99.2,1507.0,17191.0,1507.0,17191.0,1507.0,12.0,1572.0,1593.0,1453.0,1363.0,1016.0,1649.0,1557.3333333333333,7.0,3.0,2018.0,82.17,1579.0
293.0,97.8,1579.0,18003.0,1578.0,17991.0,1579.0,12.0,1507.0,1572.0,1593.0,1453.0,1363.0,1016.0,1552.6666666666667,8.0,3.0,2018.0,83.19,995.0
293.0,98.5,995.0,11319.0,995.0,11319.0,995.0,12.0,1579.0,1507.0,1572.0,1593.0,1453.0,1363.0,1360.3333333333333,9.0,3.0,2018.0,84.21,1079.0
293.0,95.5,1079.0,12273.0,1076.0,12240.0,1079.0,12.0,995.0,1579.0,1507.0,1572.0,1593.0,1453.0,1217.6666666666667,10.0,4.0,2018.0,85.19,1042.0
293.0,99.2,1042.0,11853.0,1042.0,11853.0,1042.0,12.0,1079.0,995.0,1579.0,1507.0,1572.0,1593.0,1038.6666666666667,11.0,4.0,2018.0,86.21,710.0
293.0,97.6,696.0,7903.0,693.0,7869.0,710.0,12.0,1042.0,1079.0,995.0,1579.0,1507.0,1572.0,939.0,12.0,4.0,2018.0,87.2,1006.0
293.0,96.5,1022.0,11634.0,1022.0,11634.0,1006.0,12.0,696.0,1042.0,1079.0,995.0,1579.0,1507.0,920.0,1.0,1.0,2019.0,88.22,1005.0
293.0,97.6,1005.0,11443.0,1004.0,11432.0,1005.0,12.0,1022.0,696.0,1042.0,1079.0,995.0,1579.0,907.6666666666666,2.0,1.0,2019.0,89.23,1122.0
293.0,98.5,1122.0,12780.0,1122.0,12780.0,1122.0,12.0,1005.0,1022.0,696.0,1042.0,1079.0,995.0,1049.6666666666667,3.0,1.0,2019.0,90.15,1095.0
293.0,96.4,1095.0,12471.0,1095.0,12471.0,1095.0,12.0,1122.0,1005.0,1022.0,696.0,1042.0,1079.0,1074.0,4.0,2.0,2019.0,91.17,1220.0
293.0,96.8,1221.0,13900.0,1221.0,13900.0,1220.0,12.0,1095.0,1122.0,1005.0,1022.0,696.0,1042.0,1146.0,5.0,2.0,2019.0,92.16,1585.0
293.0,97.1,1591.0,18167.0,1571.0,17939.0,1585.0,12.0,1221.0,1095.0,1122.0,1005.0,1022.0,696.0,1302.3333333333333,6.0,2.0,2019.0,93.18,1404.0
293.0,97.9,1404.0,16006.0,1404.0,16006.0,1404.0,12.0,1591.0,1221.0,1095.0,1122.0,1005.0,1022.0,1405.3333333333333,7.0,3.0,2019.0,94.16,936.0
293.0,98.5,936.0,10637.0,936.0,10637.0,936.0,12.0,1404.0,1591.0,1221.0,1095.0,1122.0,1005.0,1310.3333333333333,8.0,3.0,2019.0,95.18,767.0
293.0,97.1,773.0,8777.0,755.0,8572.0,767.0,12.0,936.0,1404.0,1591.0,1221.0,1095.0,1122.0,1037.6666666666667,9.0,3.0,2019.0,96.2,1143.0
293.0,97.6,1151.0,13109.0,1157.0,13178.0,1143.0,12.0,773.0,936.0,1404.0,1591.0,1221.0,1095.0,953.3333333333334,10.0,4.0,2019.0,97.18,908.0
293.0,97.2,910.0,10346.0,908.0,10323.0,908.0,12.0,1151.0,773.0,936.0,1404.0,1591.0,1221.0,944.6666666666666,11.0,4.0,2019.0,98.2,985.0
293.0,99.2,988.0,11263.0,839.0,9552.0,985.0,12.0,910.0,1151.0,773.0,936.0,1404.0,1591.0,1016.3333333333334,12.0,4.0,2019.0,99.19,641.0
293.0,97.2,794.0,9039.0,794.0,9039.0,641.0,12.0,988.0,910.0,1151.0,773.0,936.0,1404.0,897.3333333333334,1.0,1.0,2020.0,100.21,832.0
293.0,96.9,832.0,9475.0,832.0,9475.0,832.0,12.0,794.0,988.0,910.0,1151.0,773.0,936.0,871.3333333333334,2.0,1.0,2020.0,101.23,706.0
293.0,99.0,706.0,8022.0,706.0,8022.0,706.0,12.0,832.0,794.0,988.0,910.0,1151.0,773.0,777.3333333333334,3.0,1.0,2020.0,102.18,398.0
293.0,97.9,400.0,4526.0,399.0,4516.0,398.0,12.0,706.0,832.0,794.0,988.0,910.0,1151.0,646.0,4.0,2.0,2020.0,103.2,477.0
293.0,100.0,477.0,5396.0,477.0,5396.0,477.0,12.0,400.0,706.0,832.0,794.0,988.0,910.0,527.6666666666666,5.0,2.0,2020.0,104.18,825.0
293.0,99.2,825.0,9384.0,825.0,9384.0,825.0,12.0,477.0,400.0,706.0,832.0,794.0,988.0,567.3333333333334,6.0,2.0,2020.0,105.2,635.0
293.0,100.0,635.0,7202.0,635.0,7202.0,635.0,12.0,825.0,477.0,400.0,706.0,832.0,794.0,645.6666666666666,7.0,3.0,2020.0,106.19,691.0
293.0,99.3,691.0,8344.0,691.0,8344.0,691.0,12.0,635.0,825.0,477.0,400.0,706.0,832.0,717.0,8.0,3.0,2020.0,107.21,671.0
293.0,98.5,672.0,8113.0,672.0,8113.0,671.0,12.0,691.0,635.0,825.0,477.0,400.0,706.0,666.0,9.0,3.0,2020.0,108.22,640.0
293.0,99.2,640.0,7712.0,640.0,7712.0,640.0,12.0,672.0,691.0,635.0,825.0,477.0,400.0,667.6666666666666,10.0,4.0,2020.0,109.21,724.0
293.0,99.3,725.0,8761.0,724.0,8749.0,724.0,12.0,640.0,672.0,691.0,635.0,825.0,477.0,679.0,11.0,4.0,2020.0,110.23,502.0
293.0,100.0,501.0,6048.0,501.0,6048.0,502.0,12.0,725.0,640.0,672.0,691.0,635.0,825.0,622.0,12.0,4.0,2020.0,111.21,544.0
293.0,96.6,545.0,6595.0,539.0,6527.0,544.0,12.0,501.0,725.0,640.0,672.0,691.0,635.0,590.3333333333334,1.0,1.0,2021.0,112.23,403.0
293.0,0.0,0.0,0.0,0.0,0.0,403.0,12.0,545.0,501.0,725.0,640.0,672.0,691.0,-1.0,2.0,1.0,2021.0,113.25,613.0
293.0,0.0,0.0,0.0,0.0,0.0,613.0,12.0,-1.0,545.0,501.0,725.0,640.0,672.0,-1.0,3.0,1.0,2021.0,114.17,717.0
293.0,0.0,0.0,0.0,0.0,0.0,717.0,12.0,-1.0,-1.0,545.0,501.0,725.0,640.0,-1.0,4.0,2.0,2021.0,115.19,476.0
293.0,0.0,0.0,0.0,0.0,0.0,476.0,12.0,-1.0,-1.0,-1.0,545.0,501.0,725.0,-1.0,5.0,2.0,2021.0,116.17,1160.0
293.0,0.0,0.0,0.0,0.0,0.0,1160.0,12.0,-1.0,-1.0,-1.0,-1.0,545.0,501.0,-1.0,6.0,2.0,2021.0,117.19,659.0
293.0,0.0,0.0,0.0,0.0,0.0,659.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,545.0,-1.0,7.0,3.0,2021.0,118.18,625.0
293.0,0.0,0.0,0.0,0.0,0.0,625.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,119.2,439.0
293.0,0.0,0.0,0.0,0.0,0.0,439.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,120.22,560.0
293.0,0.0,0.0,0.0,0.0,0.0,560.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,121.2,524.0
293.0,0.0,0.0,0.0,0.0,0.0,524.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,122.22,366.0
293.0,0.0,0.0,0.0,0.0,0.0,366.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,123.21,287.0
294.0,97.7,295.0,3257.0,292.0,3224.0,295.0,1.0,581.0,339.0,341.0,315.0,483.0,498.0,405.0,1.0,1.0,2018.0,127.61,192.0
294.0,97.6,192.0,2117.0,192.0,2117.0,192.0,1.0,295.0,581.0,339.0,341.0,315.0,483.0,356.0,2.0,1.0,2018.0,128.63,247.0
294.0,97.2,247.0,2723.0,247.0,2723.0,247.0,1.0,192.0,295.0,581.0,339.0,341.0,315.0,244.66666666666663,3.0,1.0,2018.0,129.55,281.0
294.0,98.1,282.0,3106.0,282.0,3106.0,281.0,1.0,247.0,192.0,295.0,581.0,339.0,341.0,240.33333333333331,4.0,2.0,2018.0,130.57,546.0
294.0,98.5,546.0,6042.0,544.0,6020.0,546.0,1.0,282.0,247.0,192.0,295.0,581.0,339.0,358.3333333333333,5.0,2.0,2018.0,131.55,324.0
294.0,98.4,324.0,3655.0,324.0,3655.0,324.0,1.0,546.0,282.0,247.0,192.0,295.0,581.0,384.0,6.0,2.0,2018.0,132.57,323.0
294.0,97.4,323.0,3637.0,323.0,3637.0,323.0,1.0,324.0,546.0,282.0,247.0,192.0,295.0,397.6666666666667,7.0,3.0,2018.0,133.56,408.0
294.0,92.1,409.0,4629.0,400.0,4529.0,408.0,1.0,323.0,324.0,546.0,282.0,247.0,192.0,352.0,8.0,3.0,2018.0,134.57,264.0
294.0,96.6,264.0,2972.0,264.0,2972.0,264.0,1.0,409.0,323.0,324.0,546.0,282.0,247.0,332.0,9.0,3.0,2018.0,135.59,428.0
294.0,92.3,378.0,4269.0,428.0,4837.0,428.0,1.0,264.0,409.0,323.0,324.0,546.0,282.0,350.3333333333333,10.0,4.0,2018.0,136.58,251.0
294.0,99.0,251.0,2817.0,251.0,2817.0,251.0,1.0,378.0,264.0,409.0,323.0,324.0,546.0,297.6666666666667,11.0,4.0,2018.0,137.6,210.0
294.0,95.7,210.0,2366.0,209.0,2355.0,210.0,1.0,251.0,378.0,264.0,409.0,323.0,324.0,279.6666666666667,12.0,4.0,2018.0,138.58,316.0
294.0,98.5,316.0,3583.0,316.0,3583.0,316.0,1.0,210.0,251.0,378.0,264.0,409.0,323.0,259.0,1.0,1.0,2019.0,139.6,322.0
294.0,98.4,337.0,3829.0,334.0,3796.0,322.0,1.0,316.0,210.0,251.0,378.0,264.0,409.0,287.6666666666667,2.0,1.0,2019.0,140.62,376.0
294.0,100.0,378.0,4290.0,302.0,3420.0,376.0,1.0,337.0,316.0,210.0,251.0,378.0,264.0,343.6666666666667,3.0,1.0,2019.0,141.54,346.0
294.0,96.2,348.0,3929.0,424.0,4800.0,346.0,1.0,378.0,337.0,316.0,210.0,251.0,378.0,354.3333333333333,4.0,2.0,2019.0,142.56,298.0
294.0,97.6,298.0,3362.0,298.0,3362.0,298.0,1.0,348.0,378.0,337.0,316.0,210.0,251.0,341.3333333333333,5.0,2.0,2019.0,143.54,477.0
294.0,96.1,509.0,5789.0,474.0,5389.0,477.0,1.0,298.0,348.0,378.0,337.0,316.0,210.0,385.0,6.0,2.0,2019.0,144.56,365.0
294.0,97.6,365.0,4138.0,363.0,4116.0,365.0,1.0,509.0,298.0,348.0,378.0,337.0,316.0,390.6666666666667,7.0,3.0,2019.0,145.55,261.0
294.0,97.3,261.0,2935.0,260.0,2924.0,261.0,1.0,365.0,509.0,298.0,348.0,378.0,337.0,378.3333333333333,8.0,3.0,2019.0,146.57,165.0
294.0,92.6,165.0,1848.0,162.0,1815.0,165.0,1.0,261.0,365.0,509.0,298.0,348.0,378.0,263.6666666666667,9.0,3.0,2019.0,147.58,258.0
294.0,96.6,258.0,2909.0,258.0,2909.0,258.0,1.0,165.0,261.0,365.0,509.0,298.0,348.0,228.0,10.0,4.0,2019.0,148.57,211.0
294.0,97.7,211.0,2369.0,211.0,2369.0,211.0,1.0,258.0,165.0,261.0,365.0,509.0,298.0,211.33333333333331,11.0,4.0,2019.0,149.59,232.0
294.0,95.7,166.0,1863.0,166.0,1863.0,232.0,1.0,211.0,258.0,165.0,261.0,365.0,509.0,211.66666666666663,12.0,4.0,2019.0,150.57,163.0
294.0,95.4,229.0,2590.0,225.0,2546.0,163.0,1.0,166.0,211.0,258.0,165.0,261.0,365.0,202.0,1.0,1.0,2020.0,151.59,220.0
294.0,92.5,220.0,2495.0,214.0,2429.0,220.0,1.0,229.0,166.0,211.0,258.0,165.0,261.0,205.0,2.0,1.0,2020.0,152.61,194.0
294.0,96.6,194.0,2188.0,194.0,2188.0,194.0,1.0,220.0,229.0,166.0,211.0,258.0,165.0,214.33333333333331,3.0,1.0,2020.0,153.56,77.0
294.0,97.5,77.0,859.0,76.0,848.0,77.0,1.0,194.0,220.0,229.0,166.0,211.0,258.0,163.66666666666666,4.0,2.0,2020.0,154.58,103.0
294.0,100.0,103.0,1146.0,103.0,1146.0,103.0,1.0,77.0,194.0,220.0,229.0,166.0,211.0,124.66666666666669,5.0,2.0,2020.0,155.57,169.0
294.0,97.1,169.0,1899.0,159.0,1785.0,169.0,1.0,103.0,77.0,194.0,220.0,229.0,166.0,116.33333333333331,6.0,2.0,2020.0,156.59,178.0
294.0,98.6,178.0,2002.0,178.0,2002.0,178.0,1.0,169.0,103.0,77.0,194.0,220.0,229.0,150.0,7.0,3.0,2020.0,157.57,368.0
294.0,96.6,373.0,4521.0,356.0,4314.0,368.0,1.0,178.0,169.0,103.0,77.0,194.0,220.0,240.0,8.0,3.0,2020.0,158.59,186.0
294.0,94.7,189.0,2279.0,198.0,2389.0,186.0,1.0,373.0,178.0,169.0,103.0,77.0,194.0,246.66666666666663,9.0,3.0,2020.0,159.61,170.0
294.0,98.6,170.0,2045.0,168.0,2023.0,170.0,1.0,189.0,373.0,178.0,169.0,103.0,77.0,244.0,10.0,4.0,2020.0,160.59,164.0
294.0,100.0,164.0,1972.0,162.0,1950.0,164.0,1.0,170.0,189.0,373.0,178.0,169.0,103.0,174.33333333333334,11.0,4.0,2020.0,161.61,180.0
294.0,94.4,180.0,2176.0,173.0,2096.0,180.0,1.0,164.0,170.0,189.0,373.0,178.0,169.0,171.33333333333334,12.0,4.0,2020.0,162.6,329.0
294.0,92.7,329.0,3992.0,325.0,3948.0,329.0,1.0,180.0,164.0,170.0,189.0,373.0,178.0,224.33333333333331,1.0,1.0,2021.0,163.62,127.0
294.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,329.0,180.0,164.0,170.0,189.0,373.0,-1.0,2.0,1.0,2021.0,164.64,118.0
294.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,-1.0,329.0,180.0,164.0,170.0,189.0,-1.0,3.0,1.0,2021.0,165.56,107.0
294.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,-1.0,-1.0,329.0,180.0,164.0,170.0,-1.0,4.0,2.0,2021.0,166.57,198.0
294.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,-1.0,-1.0,-1.0,329.0,180.0,164.0,-1.0,5.0,2.0,2021.0,167.56,279.0
294.0,0.0,0.0,0.0,0.0,0.0,279.0,1.0,-1.0,-1.0,-1.0,-1.0,329.0,180.0,-1.0,6.0,2.0,2021.0,168.58,188.0
294.0,0.0,0.0,0.0,0.0,0.0,188.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,329.0,-1.0,7.0,3.0,2021.0,169.56,203.0
294.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,170.58,105.0
294.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,171.6,206.0
294.0,0.0,0.0,0.0,0.0,0.0,206.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,172.59,140.0
294.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,173.61,109.0
294.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,174.59,79.0
295.0,91.9,491.0,5450.0,490.0,5439.0,491.0,7.0,540.0,711.0,663.0,695.0,585.0,614.0,580.6666666666666,1.0,1.0,2018.0,72.61,458.0
295.0,96.5,459.0,5096.0,457.0,5074.0,458.0,7.0,491.0,540.0,711.0,663.0,695.0,585.0,496.6666666666667,2.0,1.0,2018.0,73.63,519.0
295.0,91.9,518.0,5752.0,515.0,5720.0,519.0,7.0,459.0,491.0,540.0,711.0,663.0,695.0,489.3333333333333,3.0,1.0,2018.0,74.55,639.0
295.0,97.4,640.0,7112.0,640.0,7112.0,639.0,7.0,518.0,459.0,491.0,540.0,711.0,663.0,539.0,4.0,2.0,2018.0,75.57,746.0
295.0,94.3,746.0,8298.0,745.0,8287.0,746.0,7.0,640.0,518.0,459.0,491.0,540.0,711.0,634.6666666666666,5.0,2.0,2018.0,76.55,612.0
295.0,92.1,612.0,6988.0,612.0,6988.0,612.0,7.0,746.0,640.0,518.0,459.0,491.0,540.0,666.0,6.0,2.0,2018.0,77.57,693.0
295.0,94.9,693.0,7920.0,692.0,7909.0,693.0,7.0,612.0,746.0,640.0,518.0,459.0,491.0,683.6666666666666,7.0,3.0,2018.0,78.56,801.0
295.0,95.5,801.0,9157.0,801.0,9157.0,801.0,7.0,693.0,612.0,746.0,640.0,518.0,459.0,702.0,8.0,3.0,2018.0,79.57,639.0
295.0,94.7,639.0,7303.0,638.0,7292.0,639.0,7.0,801.0,693.0,612.0,746.0,640.0,518.0,711.0,9.0,3.0,2018.0,80.59,800.0
295.0,98.0,805.0,9207.0,800.0,9149.0,800.0,7.0,639.0,801.0,693.0,612.0,746.0,640.0,748.3333333333334,10.0,4.0,2018.0,81.58,803.0
295.0,95.9,803.0,9189.0,801.0,9167.0,803.0,7.0,805.0,639.0,801.0,693.0,612.0,746.0,749.0,11.0,4.0,2018.0,82.6,539.0
295.0,97.4,537.0,6131.0,536.0,6120.0,539.0,7.0,803.0,805.0,639.0,801.0,693.0,612.0,715.0,12.0,4.0,2018.0,83.58,601.0
295.0,93.6,604.0,6899.0,603.0,6888.0,601.0,7.0,537.0,803.0,805.0,639.0,801.0,693.0,648.0,1.0,1.0,2019.0,84.6,549.0
295.0,95.2,553.0,6311.0,528.0,6026.0,549.0,7.0,604.0,537.0,803.0,805.0,639.0,801.0,564.6666666666666,2.0,1.0,2019.0,85.62,682.0
295.0,90.4,767.0,8774.0,774.0,8854.0,682.0,7.0,553.0,604.0,537.0,803.0,805.0,639.0,641.3333333333334,3.0,1.0,2019.0,86.54,747.0
295.0,93.8,747.0,8541.0,746.0,8530.0,747.0,7.0,767.0,553.0,604.0,537.0,803.0,805.0,689.0,4.0,2.0,2019.0,87.56,837.0
295.0,94.3,837.0,9573.0,835.0,9550.0,837.0,7.0,747.0,767.0,553.0,604.0,537.0,803.0,783.6666666666666,5.0,2.0,2019.0,88.54,1035.0
295.0,93.4,1035.0,11843.0,1035.0,11843.0,1035.0,7.0,837.0,747.0,767.0,553.0,604.0,537.0,873.0,6.0,2.0,2019.0,89.56,1030.0
295.0,94.8,1030.0,11796.0,1030.0,11796.0,1030.0,7.0,1035.0,837.0,747.0,767.0,553.0,604.0,967.3333333333334,7.0,3.0,2019.0,90.55,1007.0
295.0,95.0,1028.0,11768.0,1016.0,11632.0,1007.0,7.0,1030.0,1035.0,837.0,747.0,767.0,553.0,1031.0,8.0,3.0,2019.0,91.57,708.0
295.0,96.1,708.0,8092.0,708.0,8092.0,708.0,7.0,1028.0,1030.0,1035.0,837.0,747.0,767.0,922.0,9.0,3.0,2019.0,92.59,824.0
295.0,90.9,824.0,9422.0,822.0,9400.0,824.0,7.0,708.0,1028.0,1030.0,1035.0,837.0,747.0,853.3333333333334,10.0,4.0,2019.0,93.57,853.0
295.0,96.9,854.0,9770.0,853.0,9759.0,853.0,7.0,824.0,708.0,1028.0,1030.0,1035.0,837.0,795.3333333333334,11.0,4.0,2019.0,94.59,735.0
295.0,100.0,723.0,8272.0,723.0,8272.0,735.0,7.0,854.0,824.0,708.0,1028.0,1030.0,1035.0,800.3333333333334,12.0,4.0,2019.0,95.57,644.0
295.0,97.1,656.0,7495.0,654.0,7473.0,644.0,7.0,723.0,854.0,824.0,708.0,1028.0,1030.0,744.3333333333334,1.0,1.0,2020.0,96.59,497.0
295.0,95.8,497.0,5664.0,497.0,5664.0,497.0,7.0,656.0,723.0,854.0,824.0,708.0,1028.0,625.3333333333334,2.0,1.0,2020.0,97.61,599.0
295.0,94.9,599.0,6842.0,598.0,6831.0,599.0,7.0,497.0,656.0,723.0,854.0,824.0,708.0,584.0,3.0,1.0,2020.0,98.56,242.0
295.0,100.0,243.0,2766.0,242.0,2756.0,242.0,7.0,599.0,497.0,656.0,723.0,854.0,824.0,446.3333333333333,4.0,2.0,2020.0,99.58,474.0
295.0,100.0,474.0,5407.0,474.0,5407.0,474.0,7.0,243.0,599.0,497.0,656.0,723.0,854.0,438.6666666666667,5.0,2.0,2020.0,100.57,648.0
